,journey,visitor_count,visitor_list
266,"phone_call:0,phone_call:1,twitter:2,app:3,no_buy:99",3,"216,1089,1396"
267,"facebook:0,phone_call:1,facebook:2,phone_call:3,no_buy:99",3,"320,1072,2295"
268,"phone_call:0,phone_call:1,facebook:2,facebook:3,no_buy:99",3,"967,1180,3022"
269,"store_visit:0,app:1,store_visit:2,facebook:3,no_buy:99",3,"1168,1588,1690"
270,"web_chat:0,store_visit:1,store_visit:2,store_visit:3,buy:99",3,"148,444,1609"
271,"web_call:0,twitter:1,no_buy:99",3,"399,1692,2810"
272,"phone_call:0,web_call:1,web_call:2,buy:99",3,"917,1149,1424"
273,"twitter:0,twitter:1,twitter:2,app:3,no_buy:99",3,"286,1511,1584"
274,"facebook:0,facebook:1,web_call:2,web_call:3,no_buy:99",3,"1285,1771,2198"
275,"store_visit:0,phone_call:1,phone_call:2,store_visit:3,no_buy:99",3,"228,1681,2268"
276,"facebook:0,web_chat:1,web_call:2,app:3,no_buy:99",3,"1257,2193,2636"
277,"phone_call:0,phone_call:1,phone_call:2,app:3,buy:99",3,"2704,1264,1463"
278,"facebook:0,twitter:1,facebook:2,facebook:3,no_buy:99",3,"1431,2420,3024"
279,"app:0,store_visit:1,buy:99",3,"634,1419,2804"
280,"store_visit:0,app:1,app:2,no_buy:99",3,"1132,1650,1703"
281,"twitter:0,store_visit:1,store_visit:2,store_visit:3,no_buy:99",3,"724,1720,457"
282,"web_call:0,store_visit:1,phone_call:2,phone_call:3,buy:99",3,"1387,1580,1902"
283,"phone_call:0,app:1,no_buy:99",3,"2167,2311,2796"
284,"store_visit:0,web_call:1,store_visit:2,app:3,buy:99",3,"262,979,2046"
285,"store_visit:0,store_visit:1,phone_call:2,app:3,buy:99",3,"1187,1473,2518"
286,"store_visit:0,twitter:1,app:2,no_buy:99",3,"678,206,1682"
287,"store_visit:0,phone_call:1,phone_call:2,twitter:3,no_buy:99",3,"937,1007,1039"
288,"store_visit:0,phone_call:1,phone_call:2,facebook:3,no_buy:99",3,"2354,2414,2860"
289,"store_visit:0,store_visit:1,store_visit:2,web_call:3,buy:99",3,"502,1661,2719"
290,"store_visit:0,web_call:1,store_visit:2,buy:99",3,"707,364,2502"
291,"store_visit:0,facebook:1,store_visit:2,app:3,no_buy:99",3,"2186,2219,2475"
292,"store_visit:0,web_chat:1,facebook:2,no_buy:99",2,"211,2468"
293,"facebook:0,web_call:1,app:2,app:3,no_buy:99",2,"10,353"
294,"app:0,facebook:1,phone_call:2,phone_call:3,buy:99",2,"1077,964"
295,"web_call:0,web_call:1,phone_call:2,web_call:3,buy:99",2,"836,2670"
296,"store_visit:0,store_visit:1,store_visit:2,web_call:3,no_buy:99",2,"1697,2539"
297,"app:0,store_visit:1,app:2,app:3,buy:99",2,"2216,229"
298,"web_call:0,facebook:1,facebook:2,phone_call:3,buy:99",2,"895,2987"
299,"facebook:0,facebook:1,phone_call:2,phone_call:3,buy:99",2,"756,1723"
300,"web_chat:0,store_visit:1,store_visit:2,phone_call:3,buy:99",2,"55,1811"
301,"web_call:0,web_call:1,web_call:2,facebook:3,no_buy:99",2,"1070,115"
302,"store_visit:0,facebook:1,app:2,store_visit:3,buy:99",2,"1215,1845"
303,"store_visit:0,store_visit:1,web_chat:2,no_buy:99",2,"773,823"
304,"app:0,phone_call:1,phone_call:2,buy:99",2,"1132,573"
305,"web_call:0,web_call:1,store_visit:2,app:3,buy:99",2,"1966,3035"
306,"phone_call:0,app:1,app:2,app:3,no_buy:99",2,"542,1258"
307,"web_chat:0,web_chat:1,web_chat:2,app:3,no_buy:99",2,"1648,2034"
308,"store_visit:0,app:1,facebook:2,phone_call:3,no_buy:99",2,"897,2948"
309,"web_call:0,web_call:1,web_chat:2,web_chat:3,buy:99",2,"173,2902"
310,"phone_call:0,phone_call:1,web_chat:2,web_chat:3,buy:99",2,"602,1579"
311,"web_call:0,web_call:1,phone_call:2,no_buy:99",2,"487,2335"
312,"web_call:0,web_chat:1,web_chat:2,web_chat:3,buy:99",2,"2407,2594"
313,"web_call:0,store_visit:1,store_visit:2,phone_call:3,buy:99",2,"1391,1828"
314,"twitter:0,store_visit:1,store_visit:2,twitter:3,buy:99",2,"103,1972"
315,"app:0,app:1,app:2,store_visit:3,buy:99",2,"1562,1231"
316,"web_chat:0,web_chat:1,phone_call:2,phone_call:3,buy:99",2,"494,788"
317,"app:0,store_visit:1,no_buy:99",2,"1449,2373"
318,"phone_call:0,facebook:1,facebook:2,twitter:3,no_buy:99",2,"1705,1659"
319,"phone_call:0,phone_call:1,facebook:2,buy:99",2,"1277,2165"
320,"phone_call:0,web_call:1,web_call:2,no_buy:99",2,"732,1081"
321,"web_call:0,web_call:1,facebook:2,web_call:3,no_buy:99",2,"1642,1818"
322,"facebook:0,phone_call:1,phone_call:2,facebook:3,buy:99",2,"1054,2370"
323,"twitter:0,twitter:1,store_visit:2,web_call:3,no_buy:99",2,"767,866"
324,"facebook:0,web_call:1,facebook:2,facebook:3,no_buy:99",2,"56,3040"
325,"app:0,store_visit:1,store_visit:2,buy:99",2,"1288,2973"
326,"app:0,phone_call:1,phone_call:2,phone_call:3,no_buy:99",2,"68,3114"
327,"facebook:0,web_call:1,app:2,no_buy:99",2,"365,2275"
328,"web_call:0,web_chat:1,web_chat:2,no_buy:99",2,"797,2090"
329,"facebook:0,web_call:1,web_call:2,phone_call:3,no_buy:99",2,"137,586"
330,"phone_call:0,facebook:1,facebook:2,store_visit:3,no_buy:99",2,"750,2665"
331,"app:0,web_call:1,web_call:2,buy:99",2,"33,1701"
332,"store_visit:0,facebook:1,store_visit:2,phone_call:3,no_buy:99",2,"1258,651"
333,"facebook:0,phone_call:1,phone_call:2,app:3,buy:99",2,"341,1732"
334,"phone_call:0,web_call:1,web_call:2,web_call:3,buy:99",2,"1707,1307"
335,"facebook:0,store_visit:1,facebook:2,store_visit:3,buy:99",2,"454,80"
336,"phone_call:0,web_call:1,phone_call:2,phone_call:3,buy:99",2,"964,1684"
337,"store_visit:0,twitter:1,no_buy:99",2,"352,2217"
338,"web_call:0,app:1,web_call:2,app:3,buy:99",2,"1324,1561"
339,"store_visit:0,twitter:1,app:2,app:3,buy:99",2,"711,982"
340,"store_visit:0,store_visit:1,twitter:2,app:3,buy:99",2,"2463,2747"
341,"facebook:0,facebook:1,store_visit:2,web_call:3,no_buy:99",2,"1208,1099"
342,"store_visit:0,web_call:1,store_visit:2,web_chat:3,buy:99",2,"350,359"
343,"app:0,app:1,facebook:2,app:3,buy:99",2,"838,3132"
344,"store_visit:0,facebook:1,phone_call:2,no_buy:99",2,"3030,61"
345,"store_visit:0,web_chat:1,buy:99",2,"100,2257"
346,"web_call:0,facebook:1,web_call:2,web_call:3,no_buy:99",2,"74,338"
347,"app:0,app:1,web_call:2,web_call:3,buy:99",2,"110,2931"
348,"twitter:0,twitter:1,web_call:2,twitter:3,no_buy:99",2,"1546,2211"
349,"phone_call:0,store_visit:1,store_visit:2,no_buy:99",2,"408,1150"
350,"web_call:0,app:1,twitter:2,no_buy:99",2,"2147,3018"
351,"app:0,phone_call:1,phone_call:2,facebook:3,buy:99",2,"225,449"
352,"facebook:0,store_visit:1,store_visit:2,twitter:3,buy:99",2,"328,719"
353,"web_call:0,app:1,web_call:2,web_call:3,no_buy:99",2,"2514,3071"
354,"phone_call:0,phone_call:1,web_call:2,web_call:3,buy:99",2,"1525,2136"
355,"store_visit:0,phone_call:1,facebook:2,store_visit:3,no_buy:99",2,"958,2267"
356,"store_visit:0,phone_call:1,phone_call:2,facebook:3,buy:99",2,"1381,1542"
357,"facebook:0,phone_call:1,facebook:2,twitter:3,no_buy:99",2,"606,1435"
358,"store_visit:0,store_visit:1,web_call:2,store_visit:3,no_buy:99",2,"2223,2110"
359,"web_call:0,app:1,facebook:2,no_buy:99",2,"1549,2904"
360,"web_call:0,phone_call:1,phone_call:2,web_call:3,buy:99",2,"1817,2690"
361,"facebook:0,facebook:1,store_visit:2,store_visit:3,buy:99",2,"1512,2924"
362,"store_visit:0,facebook:1,phone_call:2,app:3,no_buy:99",2,"356,1344"
363,"store_visit:0,facebook:1,store_visit:2,facebook:3,buy:99",2,"2238,2742"
364,"app:0,store_visit:1,app:2,buy:99",2,"1530,949"
365,"store_visit:0,phone_call:1,twitter:2,store_visit:3,no_buy:99",2,"1499,2395"
366,"store_visit:0,store_visit:1,app:2,facebook:3,buy:99",2,"2777,2070"
367,"web_call:0,web_call:1,web_call:2,store_visit:3,no_buy:99",2,"610,2486"
368,"web_call:0,twitter:1,app:2,app:3,no_buy:99",2,"635,2495"
369,"store_visit:0,phone_call:1,store_visit:2,web_chat:3,no_buy:99",2,"1326,1564"
370,"facebook:0,web_call:1,store_visit:2,store_visit:3,buy:99",2,"1079,3075"
371,"phone_call:0,store_visit:1,phone_call:2,phone_call:3,buy:99",2,"1061,899"
372,"phone_call:0,app:1,app:2,buy:99",2,"125,2915"
373,"store_visit:0,store_visit:1,app:2,phone_call:3,buy:99",2,"1008,2106"
374,"phone_call:0,web_chat:1,phone_call:2,buy:99",2,"2716,1267"
375,"web_call:0,web_call:1,phone_call:2,phone_call:3,no_buy:99",2,"324,2537"
376,"app:0,twitter:1,twitter:2,app:3,no_buy:99",2,"1142,2235"
377,"store_visit:0,facebook:1,web_chat:2,web_chat:3,no_buy:99",2,"800,1063"
378,"store_visit:0,web_call:1,web_call:2,no_buy:99",2,"797,2072"
379,"facebook:0,phone_call:1,app:2,phone_call:3,no_buy:99",2,"128,2490"
380,"web_call:0,phone_call:1,facebook:2,no_buy:99",2,"1027,1674"
381,"store_visit:0,phone_call:1,store_visit:2,facebook:3,buy:99",2,"1736,1071"
382,"store_visit:0,app:1,facebook:2,store_visit:3,no_buy:99",2,"74,1668"
383,"store_visit:0,app:1,twitter:2,app:3,no_buy:99",2,"1473,1585"
384,"app:0,facebook:1,facebook:2,facebook:3,no_buy:99",2,"692,2540"
385,"twitter:0,store_visit:1,twitter:2,store_visit:3,no_buy:99",2,"1199,1975"
386,"phone_call:0,web_call:1,web_call:2,web_call:3,no_buy:99",2,"671,588"
387,"facebook:0,twitter:1,twitter:2,no_buy:99",2,"1785,2743"
388,"store_visit:0,web_chat:1,phone_call:2,phone_call:3,buy:99",2,"1488,1649"
389,"store_visit:0,web_chat:1,app:2,web_chat:3,no_buy:99",2,"1013,2006"
390,"store_visit:0,twitter:1,app:2,store_visit:3,no_buy:99",2,"1547,865"
391,"app:0,app:1,app:2,facebook:3,no_buy:99",2,"1719,833"
392,"facebook:0,store_visit:1,app:2,app:3,no_buy:99",2,"1158,937"
393,"store_visit:0,app:1,phone_call:2,app:3,buy:99",2,"1006,1157"
394,"web_call:0,web_call:1,app:2,web_call:3,buy:99",2,"1080,704"
395,"phone_call:0,web_chat:1,web_chat:2,phone_call:3,no_buy:99",2,"1501,17"
396,"phone_call:0,phone_call:1,store_visit:2,twitter:3,no_buy:99",2,"900,2535"
397,"store_visit:0,app:1,store_visit:2,phone_call:3,buy:99",2,"1578,2596"
398,"app:0,app:1,web_call:2,web_call:3,no_buy:99",2,"438,2682"
399,"store_visit:0,phone_call:1,web_chat:2,store_visit:3,no_buy:99",2,"290,663"
400,"phone_call:0,phone_call:1,phone_call:2,web_chat:3,no_buy:99",2,"265,440"
401,"twitter:0,app:1,twitter:2,app:3,no_buy:99",2,"1580,2255"
402,"app:0,app:1,app:2,store_visit:3,no_buy:99",2,"863,944"
403,"facebook:0,web_call:1,phone_call:2,no_buy:99",2,"1423,2524"
404,"store_visit:0,web_chat:1,app:2,store_visit:3,buy:99",2,"1474,2856"
405,"phone_call:0,phone_call:1,app:2,phone_call:3,buy:99",2,"901,1435"
406,"phone_call:0,phone_call:1,app:2,app:3,no_buy:99",2,"1397,2918"
407,"web_call:0,web_call:1,web_call:2,phone_call:3,no_buy:99",2,"1602,305"
408,"twitter:0,facebook:1,facebook:2,facebook:3,no_buy:99",2,"1014,1425"
409,"phone_call:0,phone_call:1,phone_call:2,store_visit:3,buy:99",2,"2028,2604"
410,"web_call:0,web_call:1,web_call:2,app:3,buy:99",2,"199,310"
411,"web_call:0,web_call:1,facebook:2,twitter:3,no_buy:99",2,"69,2902"
412,"store_visit:0,app:1,app:2,phone_call:3,buy:99",2,"534,2134"
413,"app:0,app:1,facebook:2,app:3,no_buy:99",2,"240,1292"
414,"store_visit:0,web_call:1,web_call:2,phone_call:3,buy:99",2,"326,2367"
415,"store_visit:0,store_visit:1,web_call:2,web_call:3,no_buy:99",2,"468,2807"
416,"web_call:0,web_call:1,phone_call:2,store_visit:3,buy:99",2,"2016,2850"
417,"phone_call:0,facebook:1,facebook:2,phone_call:3,no_buy:99",2,"534,2547"
418,"web_call:0,web_call:1,twitter:2,no_buy:99",2,"461,2424"
419,"facebook:0,phone_call:1,web_call:2,web_call:3,buy:99",2,"1111,543"
420,"app:0,twitter:1,app:2,app:3,no_buy:99",2,"375,1863"
421,"facebook:0,store_visit:1,facebook:2,store_visit:3,no_buy:99",2,"2498,2145"
422,"facebook:0,app:1,app:2,web_call:3,buy:99",2,"90,1403"
423,"facebook:0,facebook:1,store_visit:2,store_visit:3,no_buy:99",2,"1432,496"
424,"store_visit:0,store_visit:1,store_visit:2,twitter:3,no_buy:99",2,"2312,2331"
425,"phone_call:0,phone_call:1,web_call:2,buy:99",2,"2022,1573"
426,"store_visit:0,web_chat:1,store_visit:2,web_call:3,no_buy:99",2,"705,1677"
427,"web_chat:0,facebook:1,no_buy:99",2,"38,2675"
428,"facebook:0,phone_call:1,web_chat:2,no_buy:99",2,"2365,2763"
429,"facebook:0,facebook:1,store_visit:2,no_buy:99",2,"147,495"
430,"facebook:0,facebook:1,app:2,no_buy:99",2,"1334,3082"
431,"store_visit:0,app:1,store_visit:2,web_chat:3,buy:99",2,"415,2860"
432,"web_call:0,web_call:1,facebook:2,facebook:3,no_buy:99",2,"175,2127"
433,"store_visit:0,phone_call:1,phone_call:2,web_call:3,buy:99",2,"319,557"
434,"twitter:0,twitter:1,twitter:2,facebook:3,no_buy:99",2,"1384,637"
435,"facebook:0,store_visit:1,facebook:2,facebook:3,no_buy:99",2,"1345,2126"
436,"store_visit:0,facebook:1,app:2,app:3,no_buy:99",2,"972,427"
437,"store_visit:0,phone_call:1,phone_call:2,app:3,no_buy:99",2,"1365,230"
438,"web_call:0,twitter:1,twitter:2,store_visit:3,buy:99",2,"2776,3036"
439,"store_visit:0,app:1,web_call:2,store_visit:3,buy:99",2,"1097,1206"
440,"phone_call:0,store_visit:1,no_buy:99",2,"1787,2611"
441,"web_chat:0,web_chat:1,twitter:2,web_call:3,no_buy:99",1,1756
442,"store_visit:0,twitter:1,app:2,twitter:3,buy:99",1,952
443,"phone_call:0,facebook:1,facebook:2,no_buy:99",1,676
444,"store_visit:0,web_chat:1,app:2,no_buy:99",1,1170
445,"facebook:0,facebook:1,web_call:2,facebook:3,no_buy:99",1,46
446,"store_visit:0,phone_call:1,phone_call:2,web_call:3,no_buy:99",1,1923
447,"phone_call:0,phone_call:1,app:2,buy:99",1,372
448,"store_visit:0,app:1,twitter:2,store_visit:3,buy:99",1,271
449,"facebook:0,facebook:1,store_visit:2,phone_call:3,no_buy:99",1,669
450,"app:0,app:1,phone_call:2,web_call:3,buy:99",1,1128
451,"phone_call:0,phone_call:1,twitter:2,app:3,buy:99",1,822
452,"app:0,app:1,web_chat:2,facebook:3,no_buy:99",1,592
453,"web_call:0,store_visit:1,web_call:2,buy:99",1,2548
454,"facebook:0,phone_call:1,facebook:2,app:3,no_buy:99",1,2720
455,"facebook:0,facebook:1,facebook:2,store_visit:3,buy:99",1,1551
456,"phone_call:0,phone_call:1,app:2,phone_call:3,no_buy:99",1,1274
457,"web_chat:0,store_visit:1,phone_call:2,buy:99",1,1548
458,"store_visit:0,web_chat:1,web_call:2,store_visit:3,buy:99",1,1308
459,"web_call:0,facebook:1,web_call:2,app:3,buy:99",1,2225
460,"twitter:0,phone_call:1,twitter:2,twitter:3,no_buy:99",1,45
461,"twitter:0,twitter:1,twitter:2,phone_call:3,no_buy:99",1,81
462,"facebook:0,web_chat:1,twitter:2,no_buy:99",1,2898
463,"facebook:0,facebook:1,web_chat:2,facebook:3,no_buy:99",1,461
464,"store_visit:0,app:1,app:2,facebook:3,buy:99",1,539
465,"facebook:0,app:1,twitter:2,phone_call:3,no_buy:99",1,2340
466,"web_chat:0,web_chat:1,web_call:2,no_buy:99",1,1231
467,"app:0,twitter:1,phone_call:2,app:3,no_buy:99",1,1020
468,"store_visit:0,facebook:1,facebook:2,twitter:3,buy:99",1,939
469,"phone_call:0,phone_call:1,store_visit:2,web_call:3,no_buy:99",1,1700
470,"store_visit:0,phone_call:1,twitter:2,app:3,no_buy:99",1,2000
471,buy:99,1,1
472,"phone_call:0,phone_call:1,store_visit:2,buy:99",1,750
473,"facebook:0,app:1,facebook:2,web_chat:3,no_buy:99",1,2646
474,"app:0,store_visit:1,twitter:2,app:3,buy:99",1,1850
475,"facebook:0,twitter:1,web_call:2,twitter:3,no_buy:99",1,2593
476,"web_call:0,app:1,app:2,web_call:3,buy:99",1,592
477,"web_call:0,web_call:1,twitter:2,web_call:3,no_buy:99",1,591
478,"web_call:0,twitter:1,app:2,no_buy:99",1,1692
479,"app:0,app:1,phone_call:2,web_chat:3,buy:99",1,378
480,"facebook:0,phone_call:1,phone_call:2,web_chat:3,no_buy:99",1,352
481,"web_chat:0,app:1,app:2,app:3,no_buy:99",1,1868
482,"store_visit:0,web_call:1,facebook:2,app:3,no_buy:99",1,1626
483,"app:0,app:1,facebook:2,web_call:3,no_buy:99",1,914
484,"phone_call:0,twitter:1,app:2,phone_call:3,buy:99",1,1177
485,"facebook:0,app:1,web_call:2,no_buy:99",1,2444
486,"store_visit:0,facebook:1,store_visit:2,web_chat:3,no_buy:99",1,2260
487,"store_visit:0,twitter:1,phone_call:2,phone_call:3,buy:99",1,579
488,"twitter:0,phone_call:1,phone_call:2,web_chat:3,no_buy:99",1,359
489,"web_call:0,facebook:1,web_call:2,web_chat:3,no_buy:99",1,2345
490,"web_call:0,web_chat:1,web_call:2,web_call:3,buy:99",1,1693
491,"web_call:0,phone_call:1,facebook:2,web_chat:3,no_buy:99",1,816
492,"facebook:0,phone_call:1,app:2,store_visit:3,no_buy:99",1,2833
493,"app:0,web_chat:1,web_chat:2,web_chat:3,no_buy:99",1,2751
494,"web_call:0,store_visit:1,facebook:2,facebook:3,no_buy:99",1,1360
495,"phone_call:0,web_chat:1,web_chat:2,store_visit:3,no_buy:99",1,1354
496,"facebook:0,facebook:1,web_chat:2,no_buy:99",1,2113
497,"store_visit:0,web_chat:1,app:2,store_visit:3,no_buy:99",1,239
498,"store_visit:0,facebook:1,store_visit:2,web_call:3,no_buy:99",1,2080
499,"app:0,phone_call:1,app:2,twitter:3,no_buy:99",1,2551
500,"twitter:0,web_call:1,twitter:2,twitter:3,no_buy:99",1,980
501,"app:0,web_call:1,facebook:2,twitter:3,no_buy:99",1,2114
502,"store_visit:0,web_call:1,web_call:2,twitter:3,buy:99",1,2979
503,"phone_call:0,phone_call:1,web_call:2,phone_call:3,buy:99",1,342
504,"web_call:0,store_visit:1,facebook:2,no_buy:99",1,1435
505,"web_call:0,facebook:1,web_call:2,facebook:3,buy:99",1,2867
506,"facebook:0,store_visit:1,web_chat:2,no_buy:99",1,901
507,"web_call:0,twitter:1,web_call:2,web_chat:3,no_buy:99",1,219
508,"twitter:0,twitter:1,phone_call:2,twitter:3,no_buy:99",1,1703
509,"phone_call:0,store_visit:1,web_call:2,store_visit:3,buy:99",1,1319
510,"store_visit:0,web_call:1,web_call:2,app:3,buy:99",1,1671
511,"phone_call:0,store_visit:1,web_call:2,web_call:3,no_buy:99",1,1056
512,"web_chat:0,web_chat:1,store_visit:2,buy:99",1,1666
513,"facebook:0,twitter:1,web_call:2,app:3,no_buy:99",1,2842
514,"app:0,store_visit:1,store_visit:2,app:3,buy:99",1,822
515,"phone_call:0,store_visit:1,phone_call:2,buy:99",1,2037
516,"phone_call:0,web_chat:1,web_chat:2,web_chat:3,buy:99",1,1115
517,"phone_call:0,web_call:1,app:2,app:3,buy:99",1,2448
518,"phone_call:0,web_chat:1,web_chat:2,no_buy:99",1,405
519,"store_visit:0,app:1,facebook:2,facebook:3,buy:99",1,336
520,"store_visit:0,web_call:1,facebook:2,store_visit:3,no_buy:99",1,1446
521,"web_call:0,facebook:1,app:2,no_buy:99",1,1365
522,"web_call:0,store_visit:1,phone_call:2,buy:99",1,1543
523,"web_call:0,web_call:1,web_chat:2,facebook:3,no_buy:99",1,117
524,"store_visit:0,web_call:1,facebook:2,twitter:3,no_buy:99",1,2469
525,"web_call:0,facebook:1,facebook:2,web_call:3,buy:99",1,743
526,"facebook:0,web_chat:1,phone_call:2,app:3,buy:99",1,1575
527,"phone_call:0,app:1,phone_call:2,web_chat:3,no_buy:99",1,1136
528,"web_chat:0,app:1,store_visit:2,no_buy:99",1,438
529,"phone_call:0,app:1,web_call:2,buy:99",1,1405
530,"store_visit:0,app:1,web_call:2,phone_call:3,buy:99",1,1363
531,"store_visit:0,store_visit:1,web_chat:2,facebook:3,no_buy:99",1,113
532,"store_visit:0,store_visit:1,phone_call:2,app:3,no_buy:99",1,2172
533,"web_call:0,phone_call:1,phone_call:2,web_chat:3,buy:99",1,2591
534,"twitter:0,twitter:1,phone_call:2,no_buy:99",1,796
535,"web_call:0,store_visit:1,web_chat:2,phone_call:3,no_buy:99",1,2159
536,"facebook:0,store_visit:1,phone_call:2,no_buy:99",1,905
537,"web_call:0,web_call:1,store_visit:2,store_visit:3,buy:99",1,778
538,"web_call:0,store_visit:1,app:2,app:3,no_buy:99",1,1586
539,"facebook:0,facebook:1,web_call:2,store_visit:3,no_buy:99",1,1294
540,"web_call:0,web_chat:1,phone_call:2,facebook:3,no_buy:99",1,1978
541,"store_visit:0,app:1,facebook:2,buy:99",1,2243
542,"facebook:0,facebook:1,web_chat:2,app:3,no_buy:99",1,2256
543,"store_visit:0,facebook:1,phone_call:2,web_chat:3,buy:99",1,1667
544,"app:0,phone_call:1,app:2,web_chat:3,buy:99",1,1376
545,"web_call:0,app:1,store_visit:2,store_visit:3,no_buy:99",1,358
546,"store_visit:0,web_chat:1,phone_call:2,app:3,buy:99",1,1095
547,"store_visit:0,web_chat:1,phone_call:2,store_visit:3,buy:99",1,1975
548,"store_visit:0,app:1,web_chat:2,web_chat:3,buy:99",1,1151
549,"web_call:0,twitter:1,twitter:2,web_call:3,buy:99",1,2166
550,"web_call:0,twitter:1,web_call:2,store_visit:3,buy:99",1,2919
551,"store_visit:0,store_visit:1,web_call:2,no_buy:99",1,835
552,"store_visit:0,twitter:1,twitter:2,app:3,buy:99",1,784
553,"twitter:0,store_visit:1,store_visit:2,facebook:3,buy:99",1,1429
554,"phone_call:0,store_visit:1,app:2,no_buy:99",1,1444
555,"store_visit:0,app:1,phone_call:2,facebook:3,no_buy:99",1,2260
556,"facebook:0,web_call:1,twitter:2,web_call:3,buy:99",1,362
557,"web_call:0,web_call:1,web_chat:2,web_call:3,buy:99",1,1515
558,"web_call:0,twitter:1,phone_call:2,phone_call:3,no_buy:99",1,650
559,"web_chat:0,facebook:1,twitter:2,facebook:3,no_buy:99",1,481
560,"store_visit:0,web_chat:1,web_chat:2,phone_call:3,no_buy:99",1,1586
561,"store_visit:0,app:1,phone_call:2,no_buy:99",1,1078
562,"facebook:0,web_chat:1,web_chat:2,web_call:3,no_buy:99",1,1499
563,"phone_call:0,phone_call:1,facebook:2,web_call:3,no_buy:99",1,1209
564,"store_visit:0,store_visit:1,web_chat:2,web_call:3,buy:99",1,1568
565,"store_visit:0,app:1,twitter:2,app:3,buy:99",1,889
566,"facebook:0,facebook:1,web_call:2,twitter:3,no_buy:99",1,3141
567,"app:0,store_visit:1,phone_call:2,app:3,no_buy:99",1,1436
568,"store_visit:0,app:1,store_visit:2,web_chat:3,no_buy:99",1,1073
569,"app:0,app:1,store_visit:2,store_visit:3,buy:99",1,735
570,"store_visit:0,web_call:1,web_chat:2,store_visit:3,buy:99",1,1348
571,"web_chat:0,web_call:1,web_call:2,no_buy:99",1,1467
572,"facebook:0,web_call:1,app:2,web_call:3,buy:99",1,609
573,"store_visit:0,facebook:1,web_call:2,no_buy:99",1,2674
574,"store_visit:0,phone_call:1,facebook:2,no_buy:99",1,956
575,"facebook:0,store_visit:1,web_chat:2,web_chat:3,buy:99",1,1015
576,"phone_call:0,store_visit:1,phone_call:2,app:3,buy:99",1,511
577,"store_visit:0,facebook:1,web_chat:2,facebook:3,no_buy:99",1,2985
578,"phone_call:0,phone_call:1,facebook:2,facebook:3,buy:99",1,498
579,"phone_call:0,app:1,phone_call:2,buy:99",1,2132
580,"web_chat:0,web_chat:1,phone_call:2,no_buy:99",1,1844
581,"app:0,facebook:1,web_chat:2,web_chat:3,buy:99",1,108
582,"web_chat:0,web_chat:1,store_visit:2,store_visit:3,buy:99",1,1528
583,"facebook:0,store_visit:1,store_visit:2,facebook:3,buy:99",1,1973
584,"phone_call:0,phone_call:1,store_visit:2,facebook:3,buy:99",1,251
585,"web_call:0,web_call:1,app:2,web_call:3,no_buy:99",1,585
586,"facebook:0,app:1,store_visit:2,buy:99",1,1786
587,"store_visit:0,web_call:1,facebook:2,no_buy:99",1,1286
588,"app:0,app:1,web_call:2,facebook:3,no_buy:99",1,1527
589,"phone_call:0,web_chat:1,phone_call:2,web_call:3,buy:99",1,1855
590,"store_visit:0,store_visit:1,store_visit:2,web_chat:3,no_buy:99",1,613
591,"store_visit:0,web_chat:1,twitter:2,twitter:3,no_buy:99",1,2333
592,"twitter:0,twitter:1,web_call:2,app:3,no_buy:99",1,447
593,"facebook:0,facebook:1,facebook:2,web_chat:3,no_buy:99",1,150
594,"app:0,app:1,web_call:2,no_buy:99",1,626
595,"store_visit:0,twitter:1,app:2,buy:99",1,411
596,"web_call:0,web_call:1,app:2,facebook:3,buy:99",1,1420
597,"phone_call:0,phone_call:1,facebook:2,store_visit:3,buy:99",1,2190
598,"store_visit:0,store_visit:1,app:2,web_call:3,no_buy:99",1,647
599,"phone_call:0,web_chat:1,phone_call:2,phone_call:3,buy:99",1,1640
600,"store_visit:0,phone_call:1,app:2,app:3,no_buy:99",1,1622
601,"store_visit:0,phone_call:1,web_call:2,facebook:3,buy:99",1,49
602,"facebook:0,phone_call:1,facebook:2,phone_call:3,buy:99",1,307
603,"web_call:0,web_call:1,web_chat:2,no_buy:99",1,1398
604,"facebook:0,app:1,app:2,store_visit:3,buy:99",1,324
605,"app:0,web_call:1,web_call:2,facebook:3,buy:99",1,352
606,"twitter:0,store_visit:1,twitter:2,store_visit:3,buy:99",1,1745
607,"store_visit:0,facebook:1,facebook:2,web_chat:3,no_buy:99",1,18
608,"store_visit:0,facebook:1,phone_call:2,facebook:3,no_buy:99",1,3039
609,"facebook:0,facebook:1,facebook:2,web_call:3,no_buy:99",1,805
610,"facebook:0,store_visit:1,phone_call:2,web_call:3,buy:99",1,1384
611,"phone_call:0,facebook:1,phone_call:2,facebook:3,buy:99",1,967
612,"app:0,web_call:1,facebook:2,facebook:3,no_buy:99",1,2182
613,"web_call:0,store_visit:1,phone_call:2,store_visit:3,buy:99",1,584
614,"app:0,phone_call:1,web_call:2,web_chat:3,no_buy:99",1,1683
615,"facebook:0,web_call:1,web_call:2,facebook:3,buy:99",1,153
616,"facebook:0,web_call:1,app:2,twitter:3,no_buy:99",1,2737
617,"web_chat:0,web_chat:1,web_chat:2,store_visit:3,no_buy:99",1,791
618,"phone_call:0,phone_call:1,store_visit:2,web_chat:3,no_buy:99",1,2594
619,"web_call:0,twitter:1,twitter:2,no_buy:99",1,1255
620,"twitter:0,store_visit:1,phone_call:2,no_buy:99",1,698
